comments_close_on,agency,type,document_number,title,html_url
2026-09-28,ACF,Notice,2026-17545,Submission for Office of Management and Budget Review; National and State Survey of Child and Adolescent Well-Being (NSSCAW): Site Recruitment and Baseline Data Collection,https://www.federalregister.gov/documents/2026/08/28/2026-17545/submission-for-office-of-management-and-budget-review-national-and-state-survey-of-child-and
2026-09-28,FDA,Notice,2026-17601,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Reporting Associated With Animal Drug and Animal Generic Drug User Fees,https://www.federalregister.gov/documents/2026/08/28/2026-17601/agency-information-collection-activities-submission-for-office-of-management-and-budget-review
2026-09-28,FDA,Notice,2026-17603,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Importation of Prescription Drugs,https://www.federalregister.gov/documents/2026/08/28/2026-17603/agency-information-collection-activities-submission-for-office-of-management-and-budget-review
2026-09-30,FDA,Notice,2026-17677,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Potential Tobacco Product Violations Reporting Form,https://www.federalregister.gov/documents/2026/08/31/2026-17677/agency-information-collection-activities-submission-for-office-of-management-and-budget-review
2026-09-30,ACF,Notice,2026-17745,Submission for Office of Management and Budget Review; Head Start State Collaboration Office Grant Application,https://www.federalregister.gov/documents/2026/08/31/2026-17745/submission-for-office-of-management-and-budget-review-head-start-state-collaboration-office-grant
2026-09-30,NIH,Notice,2026-18877,Prospective Grant of an Exclusive Patent License: Development and Commercialization of Engineered Cell Therapies for the Treatment of HPV 16 E6-Expressing Cancers,https://www.federalregister.gov/documents/2026/09/15/2026-18877/prospective-grant-of-an-exclusive-patent-license-development-and-commercialization-of-engineered
2026-10-01,HHS,Notice,2026-18987,Opportunity To Co-Sponsor Events With the Office of Research Integrity,https://www.federalregister.gov/documents/2026/09/16/2026-18987/opportunity-to-co-sponsor-events-with-the-office-of-research-integrity
2026-10-02,HHS,Notice,2026-17907,Privacy Act of 1974; Matching Program,https://www.federalregister.gov/documents/2026/09/02/2026-17907/privacy-act-of-1974-matching-program
2026-10-02,CMS,Notice,2026-17970,Agency Information Collection Activities: Submission for OMB Review; Comment Request,https://www.federalregister.gov/documents/2026/09/02/2026-17970/agency-information-collection-activities-submission-for-omb-review-comment-request
2026-10-02,ACF,Notice,2026-17982,Submission for Office of Management and Budget Review; TANF Contingency Fund Application,https://www.federalregister.gov/documents/2026/09/02/2026-17982/submission-for-office-of-management-and-budget-review-tanf-contingency-fund-application
2026-10-05,HHS,Notice,2026-18060,Agency Information Collection Request. 30-Day Public Comment Request,https://www.federalregister.gov/documents/2026/09/03/2026-18060/agency-information-collection-request-30-day-public-comment-request
2026-10-05,HRSA,Notice,2026-18115,"Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request; Information Collection Request Title: Rural Communities Opioid Response Program Performance Measures, OMB No. 0906-XXXX-New",https://www.federalregister.gov/documents/2026/09/04/2026-18115/agency-information-collection-activities-submission-to-omb-for-review-and-approval-public-comment
